date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2019-11-05,SPY,307.0299987792969,0.07447457394409825,0.055224386703324954,0.07411654215713538,0.11022299990139815,0.004672733872963519,0.011174525084342246,0.02230198443871978,0.03188585200351102,0.015600000000000001,0.015600000000000001,0.0158,0.016200000000000003,0.0163,0.0163,0.0166,0.0177,0.018600000000000002,0.0217,0.023399999999999997,13.100000381469727,129.74000549316406
2019-11-06,SPY,307.1000061035156,0.07586501120827217,0.05650511016413232,0.07077127966091075,0.10960264349463295,0.002958927538268652,0.009005833482908843,0.01984735844684682,0.030719558383110357,0.0155,0.015600000000000001,0.015700000000000002,0.0158,0.0161,0.016,0.0163,0.0173,0.0181,0.0213,0.023,12.619999885559082,126.77999877929688
2019-11-07,SPY,308.17999267578125,0.06395010685387571,0.056592353213705586,0.06919467886425436,0.10895116260997781,0.0033076506559763796,0.009962618116974298,0.02090132188752669,0.033006718775254296,0.015700000000000002,0.015600000000000001,0.0158,0.0158,0.0168,0.017,0.0174,0.0184,0.0192,0.022400000000000003,0.024,12.729999542236328,124.68000030517578
2019-11-08,SPY,308.94000244140625,0.03480005347168762,0.055955241692307485,0.0626497314384543,0.10578869761733524,0.003951604105717266,0.010023746469976391,0.02127744659947184,0.0344197280746843,0.015600000000000001,0.0155,0.0158,0.0158,0.0168,0.017,0.0174,0.018600000000000002,0.0194,0.0227,0.024300000000000002,12.069999694824219,124.68000030517578
2019-11-12,SPY,309.0,0.03402527398762848,0.0555539375451701,0.05608676795672716,0.10477377918631238,0.002224999616939227,0.006652370290550547,0.017687675889016763,0.03225927263745576,0.015600000000000001,0.0159,0.0159,0.0158,0.0166,0.0169,0.0173,0.0184,0.0192,0.022400000000000003,0.0239,12.680000305175781,123.8499984741211
2019-11-13,SPY,309.1000061035156,0.033844977881565735,0.05564543055850771,0.05499851750276024,0.10219438615436902,0.0012503632385971741,0.005353663456805879,0.016226435594347333,0.03155540432387882,0.015600000000000001,0.015700000000000002,0.0159,0.015700000000000002,0.0163,0.0165,0.0169,0.0179,0.018799999999999997,0.022000000000000002,0.0236,13.0,123.18000030517578
2019-11-14,SPY,309.54998779296875,0.028002931434679197,0.0503478866953868,0.05482863389139882,0.0985438423129368,0.0018187997715102266,0.004784490878010139,0.01599061276820457,0.03224894757426733,0.0159,0.015700000000000002,0.0158,0.0155,0.0158,0.0159,0.0163,0.0173,0.0182,0.0215,0.0231,13.050000190734863,124.61000061035156
2019-11-15,SPY,311.7900085449219,0.05365736724502191,0.04263649794865235,0.0532471776028551,0.09960011603674047,0.007210302507495214,0.010202818727824692,0.02102704693550317,0.038766796129085845,0.0159,0.015700000000000002,0.0159,0.0154,0.0161,0.0161,0.0165,0.0175,0.0184,0.0216,0.0231,12.050000190734863,126.27999877929688
2019-11-18,SPY,312.0199890136719,0.04450409340185609,0.04108306762563848,0.050727592242326904,0.09959645120066114,0.005568918090616215,0.009427152045298426,0.01977147740369145,0.038576621659364596,0.0159,0.015700000000000002,0.0158,0.0154,0.016,0.0159,0.0163,0.0173,0.0181,0.021400000000000002,0.023,12.460000038146973,126.58999633789062
2019-11-19,SPY,311.92999267578125,0.04847530493682732,0.03981293376707635,0.047656334908511094,0.09959974005187497,0.0033839508114099637,0.007538836214664668,0.01732944364964939,0.03732409350148269,0.0158,0.015700000000000002,0.0158,0.0154,0.016,0.0159,0.0163,0.0171,0.0179,0.021099999999999997,0.0226,12.859999656677246,127.45999908447266
2019-11-20,SPY,310.7699890136719,0.06303017563399561,0.047729159769123605,0.05182820107609325,0.09910661383921206,-0.0014202678685055758,0.0026035093989362768,0.0117495075733145,0.032743902467346375,0.015700000000000002,0.015700000000000002,0.0158,0.0154,0.015600000000000001,0.0155,0.0158,0.0166,0.0173,0.020499999999999997,0.022000000000000002,12.779999732971191,127.45999908447266
2019-11-21,SPY,310.2699890136719,0.0655957984478878,0.04767661725817576,0.05321751580767834,0.09903550242865308,-0.003487983725421584,0.00031592775713140675,0.008496472679649703,0.0304672880498289,0.015700000000000002,0.0158,0.0159,0.0155,0.016,0.0159,0.016200000000000003,0.0171,0.0177,0.0209,0.022400000000000003,13.130000114440918,125.63999938964844
2019-11-22,SPY,310.9599914550781,0.036008801748710226,0.04743744054972449,0.052476406137223944,0.09905716293909088,-0.0007390944005738476,0.0018880302183947872,0.009204067130610172,0.03208228411763736,0.0158,0.0158,0.0159,0.015600000000000001,0.0161,0.016,0.016200000000000003,0.0171,0.0177,0.0208,0.0222,12.34000015258789,124.87000274658203
2019-11-25,SPY,313.3699951171875,0.06997137200143821,0.05669139652855208,0.05513671972297094,0.09993001008281166,0.006132420582130704,0.008022492200335796,0.015366411892148824,0.03916990146776467,0.016,0.0161,0.0161,0.0158,0.0161,0.016,0.016200000000000003,0.0171,0.0176,0.0207,0.022099999999999998,11.869999885559082,125.52999877929688
2019-11-26,SPY,314.0799865722656,0.06965241662256276,0.056734761310551426,0.05469128062171708,0.09990916830226465,0.007021694849023374,0.008658097712174406,0.01587790895792951,0.040616063959866056,0.0163,0.016,0.016200000000000003,0.0159,0.0158,0.0158,0.0158,0.0168,0.0174,0.0204,0.0218,11.539999961853027,128.64999389648438
2019-11-27,SPY,315.4800109863281,0.054456126488430956,0.057838363222608005,0.05534795211608405,0.10022917310348244,0.00846465963484011,0.011082606463850286,0.01853829235459381,0.04425959616138564,0.0165,0.016200000000000003,0.0163,0.016,0.0163,0.0161,0.0163,0.0171,0.0177,0.0206,0.0219,11.75,130.27999877929688
2019-11-29,SPY,314.30999755859375,0.06642096677804737,0.06472689626576685,0.056586003885694264,0.10075187681395499,0.0021362110334337547,0.005798445406041353,0.01296541459638445,0.03947635545065009,0.016200000000000003,0.0159,0.0163,0.016,0.0161,0.0161,0.016200000000000003,0.0173,0.0178,0.0207,0.022099999999999998,12.619999885559082,130.3699951171875
2019-12-02,SPY,311.6400146484375,0.10347481458930352,0.0735042211942004,0.06043818926696151,0.10034893741967583,-0.0068073604146817734,-0.002697685854546772,0.003471180213899805,0.029736316142252806,0.016,0.016,0.016200000000000003,0.016,0.0161,0.0163,0.0165,0.0177,0.0183,0.0215,0.022799999999999997,14.90999984741211,129.8300018310547
2019-12-03,SPY,309.54998779296875,0.0891633691876307,0.08047244181707354,0.06491764094480534,0.10176589810060606,-0.011060316295063877,-0.008602492119050065,-0.0036083504261722466,0.022064407606218195,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0154,0.0154,0.0165,0.0172,0.0203,0.0217,15.960000038146973,126.3499984741211
2019-12-04,SPY,311.4599914550781,0.10503467125656081,0.08778302613072766,0.06780976837030174,0.10052195416073839,-0.003289755227710578,-0.0023351364624696336,0.0018253711706577302,0.027313197975688874,0.0159,0.0155,0.015600000000000001,0.015600000000000001,0.0158,0.0158,0.016,0.0171,0.0177,0.0208,0.0222,14.800000190734863,123.30999755859375
2019-12-05,SPY,312.0199890136719,0.09664342442270539,0.08582693353301757,0.06788604823869411,0.09991981706987144,0.0007183957546861297,-0.0009413806362282839,0.002833119735900169,0.028183576997968363,0.0152,0.0154,0.0155,0.015600000000000001,0.0158,0.016,0.016200000000000003,0.0173,0.018000000000000002,0.021099999999999997,0.022400000000000003,14.520000457763672,123.63999938964844
2019-12-06,SPY,314.8699951171875,0.12325798919969003,0.09516948201802647,0.07355515096645908,0.10132351937809406,0.00949638852947321,0.0067013216332012515,0.010906237889429349,0.03635451974473192,0.0152,0.015300000000000001,0.015600000000000001,0.015700000000000002,0.0161,0.016399999999999998,0.0167,0.0178,0.0184,0.021400000000000002,0.0229,13.619999885559082,131.47999572753906
2019-12-09,SPY,313.8800048828125,0.10320924102436978,0.0977878188876707,0.07484210619043773,0.10069797777062098,0.004879084318660576,0.002600114912964413,0.006929322029409102,0.03184086661911878,0.0154,0.0154,0.0158,0.015600000000000001,0.0163,0.0163,0.0167,0.0177,0.0183,0.0213,0.0227,15.859999656677246,136.55999755859375
2019-12-10,SPY,313.5299987792969,0.08050573374124778,0.09037742900704542,0.07451236802406798,0.10052602260456862,0.001207090916543363,0.0014309385462965007,0.004971496546084753,0.029555769128807086,0.015300000000000001,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0165,0.0167,0.0168,0.0178,0.018500000000000003,0.0212,0.0226,15.680000305175781,135.0
2019-12-11,SPY,314.4200134277344,0.07435516040929165,0.09081273113553559,0.07472164885240132,0.09605923232743446,0.0021546648957995185,0.004164632468472762,0.006949612492236135,0.031044176683597602,0.0154,0.015700000000000002,0.0158,0.0155,0.0161,0.016200000000000003,0.016399999999999998,0.0174,0.0179,0.0208,0.0223,14.989999771118164,134.3699951171875
2019-12-12,SPY,317.1300048828125,0.08822680797877934,0.09845563087379028,0.07954795751705156,0.08689874883184472,0.00751034558743191,0.012286110967318908,0.014324281317038334,0.03795188405790961,0.015700000000000002,0.015600000000000001,0.015700000000000002,0.0155,0.0166,0.0169,0.0173,0.0184,0.019,0.0218,0.0232,13.9399995803833,132.67999267578125
2019-12-13,SPY,317.32000732421875,0.07173141649140394,0.09558470325070796,0.0795831167530429,0.08575306258747116,0.006547064691812432,0.011920348052713914,0.013672404452008013,0.03674819647581895,0.0155,0.015700000000000002,0.015600000000000001,0.0154,0.0161,0.016200000000000003,0.0166,0.0176,0.0182,0.021099999999999997,0.0226,12.630000114440918,144.50999450683594
2019-12-16,SPY,319.5,0.06530453112901526,0.08331835390138229,0.07922757176318819,0.08229514202347822,0.009861543299309217,0.016324819143101577,0.019381009564184648,0.04215798626098288,0.015700000000000002,0.015700000000000002,0.0158,0.0154,0.0165,0.0167,0.0172,0.0182,0.0189,0.0217,0.023,12.140000343322754,143.85000610351562
2019-12-17,SPY,319.57000732421875,0.05973333840672455,0.06765770794455218,0.07929200376932022,0.08122646336248766,0.006240792130948858,0.013317709633949626,0.01837780072992823,0.040588073374296485,0.015600000000000001,0.015600000000000001,0.0158,0.015300000000000001,0.0163,0.0166,0.0171,0.0182,0.0189,0.0218,0.0231,12.289999961853027,137.47999572753906
2019-12-18,SPY,319.5899963378906,0.06559705874726672,0.06709196036392284,0.0792138990076513,0.0710878989261372,0.0030380612588589706,0.010775388336790037,0.01719999563293606,0.03855242011580118,0.015600000000000001,0.015600000000000001,0.0158,0.0154,0.0163,0.0167,0.0174,0.018600000000000002,0.0192,0.0222,0.0235,12.579999923706055,144.55999755859375
2019-12-19,SPY,320.8999938964844,0.047838764940372175,0.0673271119694947,0.07758595333002698,0.06919026132368714,0.00477178283672508,0.01207613333507096,0.019725589714615355,0.04080512363135447,0.0154,0.015700000000000002,0.015700000000000002,0.0152,0.016200000000000003,0.0165,0.0173,0.0184,0.0192,0.022099999999999998,0.0235,12.5,150.13999938964844
2019-12-20,SPY,320.7300109863281,0.05103569649741218,0.05889304025314674,0.07708386398579764,0.06851417425471967,0.002099648419209954,0.009673979057726934,0.01749441607577662,0.03840210331835148,0.015700000000000002,0.0158,0.0158,0.0152,0.0163,0.0167,0.0173,0.0184,0.0192,0.022099999999999998,0.023399999999999997,12.510000228881836,147.1699981689453
2019-12-23,SPY,321.2200012207031,0.02935945603659447,0.05207055554112279,0.07705717256016702,0.06564563897789057,0.002553040438548093,0.008885294409592959,0.017393111005571615,0.03831170993032451,0.015700000000000002,0.0159,0.016,0.015300000000000001,0.016399999999999998,0.0167,0.0175,0.018600000000000002,0.019299999999999998,0.0222,0.0235,12.609999656677246,143.91000366210938
2019-12-24,SPY,321.2300109863281,0.02973289030147083,0.0502395700677641,0.07373295856256289,0.06544991146018524,0.0015464786914642925,0.006482641417921986,0.016159956877086712,0.0366498669233819,0.0155,0.0158,0.0161,0.015300000000000001,0.016200000000000003,0.016399999999999998,0.0172,0.0183,0.019,0.022000000000000002,0.0233,12.670000076293945,143.91000366210938
2019-12-26,SPY,322.94000244140625,0.04040043624860561,0.05230611159333516,0.07507829886846591,0.06325203485928428,0.004779027381389689,0.009146499889030268,0.020139657001798872,0.040552359016353234,0.0159,0.0158,0.0161,0.015300000000000001,0.016399999999999998,0.0165,0.0172,0.018500000000000003,0.019,0.0219,0.0233,12.649999618530273,143.07000732421875
2019-12-27,SPY,322.8599853515625,0.03852687232725119,0.04206243168204459,0.07439358024866104,0.06297556725365021,0.0033063902193684047,0.0070932097889244705,0.018699457986048218,0.038657338087886295,0.015600000000000001,0.015700000000000002,0.0159,0.0151,0.0159,0.016,0.0168,0.018000000000000002,0.018799999999999997,0.0218,0.0232,13.430000305175781,143.07000732421875
2019-12-30,SPY,321.0799865722656,0.06192974442875317,0.055859029719359944,0.07621572308172188,0.06486968261403256,-0.0024420434241134714,0.00036760445388028806,0.012002277064254496,0.031484194932006826,0.0151,0.015700000000000002,0.016,0.015700000000000002,0.0158,0.0159,0.0168,0.0181,0.019,0.022099999999999998,0.023399999999999997,14.819999694824219,140.2899932861328
2019-12-31,SPY,321.8599853515625,0.06343763148994988,0.0469385626499741,0.06737057724474459,0.06352980950495399,-0.00041618412610500144,0.00206099449159991,0.012829467629051905,0.03240528280208799,0.0148,0.0155,0.016,0.0159,0.0158,0.016200000000000003,0.0169,0.0183,0.0192,0.0225,0.0239,13.779999732971191,139.52000427246094
2020-01-02,SPY,324.8699951171875,0.08924352419873502,0.06355031697340073,0.06511342380786737,0.06486705183469266,0.0066558964387761765,0.009766008311403507,0.019843088859572644,0.04039966177389176,0.015300000000000001,0.0154,0.015700000000000002,0.015600000000000001,0.0158,0.0159,0.0167,0.0179,0.018799999999999997,0.0219,0.0233,12.470000267028809,137.6999969482422
2020-01-03,SPY,322.4100036621094,0.10668860094986025,0.07866207800182454,0.07248779533023174,0.0672072819996983,-0.0006384914401018627,0.0012422164111312028,0.010384018728262667,0.030976311452873606,0.0152,0.0152,0.0155,0.0155,0.015300000000000001,0.0154,0.0159,0.0171,0.018000000000000002,0.021099999999999997,0.0226,14.020000457763672,133.4600067138672
2020-01-06,SPY,323.6400146484375,0.11066367174926402,0.07835003433791386,0.07286218708574688,0.06733440405730955,0.002689259248025433,0.0042075157816996445,0.012395347566099835,0.03333932262111983,0.0154,0.015600000000000001,0.015600000000000001,0.0154,0.0154,0.015600000000000001,0.0161,0.0172,0.0181,0.0213,0.022799999999999997,13.850000381469727,132.50999450683594
2020-01-07,SPY,322.7300109863281,0.10279459345935255,0.08029796056164015,0.06925019468563216,0.06803681636131462,-0.0011513112408719772,0.0007628637477159472,0.008309135840833815,0.028964594540360267,0.0152,0.0154,0.015600000000000001,0.015300000000000001,0.0154,0.0155,0.016200000000000003,0.0174,0.0183,0.0216,0.0231,13.789999961853027,129.77999877929688
2020-01-08,SPY,324.45001220703125,0.10722619590954711,0.08368041904403402,0.06866061709699471,0.06833978912914658,0.002564751449316116,0.0050897640722831206,0.012011921768030565,0.03294343799462629,0.015,0.0154,0.015600000000000001,0.0155,0.0158,0.0161,0.0167,0.0178,0.0187,0.022099999999999998,0.0235,13.449999809265137,136.4199981689453
2020-01-09,SPY,326.6499938964844,0.09657376386578434,0.08819925781512673,0.07012313103431828,0.06874552351850186,0.008253656931284103,0.010208767873153723,0.016793488147047952,0.03840359076542077,0.015300000000000001,0.0154,0.015600000000000001,0.0154,0.0158,0.0159,0.0165,0.0177,0.018500000000000003,0.0217,0.023799999999999998,12.539999961853027,133.47000122070312
2020-01-10,SPY,325.7099914550781,0.07281924403919157,0.0883440093656514,0.0721877527473196,0.06933288832088884,0.003308280046144807,0.006439512102354827,0.01208904592108917,0.033936297449935315,0.0152,0.0154,0.0155,0.015300000000000001,0.015600000000000001,0.0159,0.0163,0.0174,0.0183,0.021400000000000002,0.022799999999999997,12.5600004196167,128.14999389648438
2020-01-13,SPY,327.95001220703125,0.08035806884777615,0.09294433971774776,0.0702361025561505,0.07031292277674624,0.007533097055512972,0.011769823035142624,0.017339317594273762,0.039475710174261325,0.0154,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0158,0.016,0.0165,0.0176,0.018500000000000003,0.0216,0.023,12.319999694824219,131.27000427246094
2020-01-14,SPY,327.45001220703125,0.07519017563271539,0.08634236484308204,0.07107243840119253,0.07001047077709201,0.0030878618527343527,0.008245812468538949,0.014194732955667533,0.036306364156787785,0.015300000000000001,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0158,0.0159,0.0163,0.0174,0.0182,0.0212,0.0227,12.390000343322754,130.82000732421875
2020-01-15,SPY,328.19000244140625,0.07207894529679622,0.086321850222027,0.06835502927666265,0.06776678402482701,0.00305632810458234,0.008558557848846737,0.015120563790805841,0.037200682706286514,0.015300000000000001,0.015700000000000002,0.0158,0.0154,0.015600000000000001,0.015600000000000001,0.016,0.0171,0.0179,0.0209,0.0223,12.420000076293945,130.82000732421875
2020-01-16,SPY,330.9200134277344,0.07862631556982756,0.08396851961265259,0.0724959814327641,0.06929150242838572,0.008767138019373455,0.015060907986718997,0.02177118408732981,0.044274080683310846,0.0154,0.0155,0.015600000000000001,0.0154,0.0158,0.0158,0.0163,0.0173,0.0181,0.021099999999999997,0.0226,12.319999694824219,133.1300048828125
2020-01-17,SPY,331.95001220703125,0.06203346398142792,0.06545405161724382,0.07235906280421672,0.06912664009420587,0.008071868202827792,0.015249399087541526,0.022999410098389905,0.04587947110277324,0.0154,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0158,0.015600000000000001,0.0163,0.0174,0.0184,0.0216,0.0229,12.100000381469727,134.6199951171875
2020-01-21,SPY,331.29998779296875,0.06607920392785845,0.06955105969200226,0.07311795226371155,0.06951824876784683,0.004054958313274959,0.0108930609250526,0.019362615238875946,0.0422420691282106,0.0152,0.015600000000000001,0.015700000000000002,0.0154,0.015300000000000001,0.015300000000000001,0.015700000000000002,0.0169,0.0178,0.021,0.0223,12.850000381469727,132.6999969482422
2020-01-22,SPY,331.3399963378906,0.06134791596088723,0.06485589791838228,0.07290208629134917,0.0694365141585222,0.0018140953378951163,0.008366001781324295,0.017824351372158098,0.040851216022656844,0.0152,0.0155,0.015600000000000001,0.0155,0.015300000000000001,0.0152,0.015700000000000002,0.0168,0.0177,0.0207,0.0222,12.90999984741211,129.92999267578125
2020-01-23,SPY,331.7200012207031,0.06198014635503263,0.0633883919607885,0.07292230058690378,0.06940132392882001,0.0008266777140804038,0.007293858472510628,0.01735096697212568,0.04055570314209289,0.0155,0.0155,0.015600000000000001,0.0155,0.0151,0.0151,0.0155,0.0165,0.0174,0.0203,0.0218,12.979999542236328,131.75999450683594
2020-01-24,SPY,328.7699890136719,0.07342028194246503,0.07880835518087898,0.08183622667437826,0.07281793659908789,-0.006785195637078578,-0.002306353937910788,0.007139113322301993,0.029982460554489387,0.0154,0.0154,0.0155,0.0155,0.0149,0.0148,0.0151,0.0161,0.017,0.02,0.021400000000000002,14.5600004196167,127.0199966430664
2020-01-27,SPY,323.5,0.11501833834631742,0.11477684046240395,0.1004560754647,0.0825136639084066,-0.017690662030164783,-0.017639975336762426,-0.009089726549815325,0.012552522509428732,0.015300000000000001,0.0155,0.015700000000000002,0.015300000000000001,0.0144,0.0141,0.0144,0.0152,0.0161,0.0191,0.020499999999999997,18.229999542236328,127.0199966430664
2020-01-28,SPY,326.8900146484375,0.16119706415252952,0.12255748138490533,0.1069611682662004,0.08523426068681145,-0.004731356318118163,-0.0070260242484605495,0.0006765651996989419,0.022025062336377355,0.015300000000000001,0.015700000000000002,0.0158,0.015300000000000001,0.014499999999999999,0.014499999999999999,0.0147,0.015600000000000001,0.0165,0.0195,0.021,16.280000686645508,127.20999908447266
2020-01-29,SPY,326.6199951171875,0.1603150239561196,0.12241159885478077,0.10465276069292567,0.08534381774675195,-0.0026870378101144787,-0.00759603212883786,-0.0009971282043125251,0.02009200626603369,0.0152,0.015600000000000001,0.015700000000000002,0.0151,0.014199999999999999,0.0139,0.0141,0.0151,0.016,0.0189,0.020499999999999997,16.389999389648438,125.1500015258789
2020-01-30,SPY,327.67999267578125,0.16423432287201234,0.12307035923699039,0.10485326147795866,0.08432949837826906,0.0030242380894971443,-0.004221022239496386,0.0013537286701517104,0.02238780059678236,0.0159,0.015700000000000002,0.015700000000000002,0.0148,0.0141,0.0137,0.0139,0.0149,0.015700000000000002,0.018799999999999997,0.0204,15.489999771118164,125.1500015258789
2020-01-31,SPY,321.7300109863281,0.19716315374296806,0.1424345468794289,0.11989443221193197,0.09467626286700306,-0.010925811505874683,-0.019564190198603892,-0.016356831098497948,0.0032155123042025835,0.015600000000000001,0.0155,0.0154,0.014499999999999999,0.013300000000000001,0.013000000000000001,0.0132,0.014199999999999999,0.0151,0.0183,0.0199,18.84000015258789,135.72999572753906
2020-02-03,SPY,324.1199951171875,0.17836397287746752,0.14893038392468824,0.11991335697961537,0.09586860216199627,-0.003958128211453027,-0.009918541547494941,-0.00930876814709436,0.009900197164740554,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0146,0.013600000000000001,0.0134,0.013500000000000002,0.014499999999999999,0.0154,0.0184,0.020099999999999996,17.969999313354492,127.69999694824219
2020-02-04,SPY,329.05999755859375,0.19744394020516848,0.1732251171104358,0.1307369260965766,0.10061950569031174,0.009875949952602658,0.005859817557787972,0.004958199446638334,0.024125100008465905,0.0155,0.015700000000000002,0.015700000000000002,0.0148,0.0141,0.013999999999999999,0.014199999999999999,0.0152,0.0161,0.0191,0.0208,16.049999237060547,127.69999694824219
2020-02-05,SPY,332.8599853515625,0.20797108913115495,0.1837783530441112,0.13524241194542277,0.10306047822172242,0.01764037139097141,0.0170029704509711,0.014993412105789305,0.03449707312934369,0.0155,0.015700000000000002,0.015700000000000002,0.0149,0.0144,0.0143,0.0146,0.015700000000000002,0.0166,0.0197,0.021400000000000002,15.149999618530273,129.77999877929688
2020-02-06,SPY,333.9800109863281,0.2079505300897515,0.18432723223056416,0.1346988916143274,0.10313763775312816,0.017146371208552225,0.019720909064370407,0.016931120842415215,0.036494905598856375,0.0159,0.015700000000000002,0.0158,0.0151,0.0144,0.0143,0.014499999999999999,0.015600000000000001,0.0165,0.0194,0.021099999999999997,14.960000038146973,129.77999877929688
2020-02-07,SPY,332.20001220703125,0.12612798583802334,0.17992833253563928,0.1352398662560143,0.10320870868362887,0.005314098490495356,0.013225028435006392,0.010657263502616088,0.029767187228161962,0.015700000000000002,0.015600000000000001,0.015700000000000002,0.0149,0.0141,0.0139,0.0141,0.0151,0.0159,0.0189,0.020499999999999997,15.470000267028809,134.47999572753906
2020-02-10,SPY,334.67999267578125,0.12614622259424318,0.15411724041939415,0.13640934633983115,0.10414370534730834,0.006386872952167888,0.017320072012066978,0.016814724606779574,0.036131452565578925,0.0158,0.0158,0.0158,0.014499999999999999,0.0137,0.013600000000000001,0.0138,0.0147,0.015600000000000001,0.0187,0.0203,15.039999961853027,133.2899932861328
2020-02-11,SPY,335.260009765625,0.10079654989760603,0.14911407478830163,0.13488055527934759,0.10389719352325308,0.00438593499838924,0.016496955959046655,0.017447090236817342,0.03665749148635444,0.015700000000000002,0.015700000000000002,0.0155,0.0148,0.0141,0.0139,0.013999999999999999,0.015,0.0159,0.0189,0.020499999999999997,15.180000305175781,133.2899932861328
2020-02-12,SPY,337.4200134277344,0.08038319886132925,0.14894152070161415,0.1357572396368877,0.10391103512550783,0.008102601527100628,0.019706953818667605,0.022455449745476086,0.04184746216431212,0.015700000000000002,0.0158,0.015600000000000001,0.0149,0.0144,0.014199999999999999,0.014499999999999999,0.0155,0.016200000000000003,0.019299999999999998,0.0209,13.739999771118164,133.1999969482422
2020-02-13,SPY,337.05999755859375,0.08426031176420723,0.1505488329156617,0.13603517742451451,0.10157006262994225,0.005177059814084561,0.01573964010875506,0.019993754412027664,0.03910468092979391,0.0159,0.0159,0.015600000000000001,0.0148,0.0144,0.014199999999999999,0.0143,0.015300000000000001,0.0161,0.0191,0.0207,14.149999618530273,133.0399932861328
2020-02-14,SPY,337.6000061035156,0.0570238087879501,0.09612096483445318,0.13355110033124132,0.09977684233651321,0.0035552555361348936,0.012524605314342407,0.020596350656305384,0.03897256411730221,0.016,0.0158,0.015600000000000001,0.0149,0.014199999999999999,0.013999999999999999,0.014199999999999999,0.0151,0.0159,0.0189,0.0204,13.680000305175781,133.0399932861328
2020-02-18,SPY,336.7300109863281,0.05460794144967575,0.10155436917630631,0.13390291749356129,0.09971895265735475,-0.00024938565541754443,0.00611024486260936,0.01723130507252657,0.034685799941938766,0.0161,0.0158,0.015600000000000001,0.0147,0.0141,0.0137,0.0139,0.0148,0.0155,0.018500000000000003,0.02,14.829999923706055,137.66000366210938
2020-02-19,SPY,338.3399963378906,0.06037179758403767,0.07995898112348336,0.13423230515950546,0.09997694133091393,0.002696830281569529,0.008125408637589482,0.02100922482660028,0.03795399171243741,0.0161,0.0158,0.015600000000000001,0.0147,0.014199999999999999,0.0139,0.0141,0.015,0.015600000000000001,0.018600000000000002,0.020099999999999996,14.380000114440918,141.80999755859375
2020-02-20,SPY,336.95001220703125,0.05596144320492,0.06998158091087718,0.13546930694015,0.09929008061114832,-0.001144237277767135,0.0027617416843297438,0.01595469428556462,0.03229134017547297,0.0161,0.0158,0.0155,0.0146,0.0139,0.013500000000000002,0.0137,0.014499999999999999,0.0152,0.0181,0.0197,15.5600004196167,137.1199951171875
2020-02-21,SPY,333.4800109863281,0.09137403287107178,0.08926869995183351,0.14113729256372498,0.10222066064968377,-0.00932801458490351,-0.007417270466232084,0.0052254003787475245,0.020435042186947916,0.016,0.015600000000000001,0.015300000000000001,0.0143,0.0134,0.013000000000000001,0.013000000000000001,0.0139,0.0146,0.0175,0.019,17.079999923706055,137.1199951171875
2020-02-24,SPY,322.4200134277344,0.23014362877607836,0.1886561404422169,0.18238265882376414,0.12806319607205477,-0.03346681815430652,-0.037534978780702666,-0.02718226338773888,-0.013944567784320738,0.016,0.015300000000000001,0.0149,0.013500000000000002,0.0126,0.0121,0.0121,0.013000000000000001,0.0138,0.0168,0.0184,25.030000686645508,135.13999938964844
2020-02-25,SPY,312.6499938964844,0.26270318778958407,0.22265006840179932,0.20384782753287323,0.14549805744228064,-0.049025486699705856,-0.06052150503374365,-0.05511409352185681,-0.043720635737705016,0.0159,0.015300000000000001,0.0147,0.013000000000000001,0.012,0.0116,0.0116,0.0125,0.013300000000000001,0.0163,0.018000000000000002,27.850000381469727,130.7899932861328
2020-02-26,SPY,311.5,0.22790708054735112,0.21853312483836668,0.1988309162019938,0.144335174978768,-0.036796554975037976,-0.057246206070248884,-0.05639516506836728,-0.046909791069540185,0.0159,0.015300000000000001,0.014199999999999999,0.0126,0.0116,0.011399999999999999,0.011399999999999999,0.0125,0.013300000000000001,0.016399999999999998,0.0181,27.559999465942383,130.64999389648438
2020-02-27,SPY,297.510009765625,0.2704056879072181,0.27363331219603343,0.24952006453419803,0.17562090966902513,-0.05705645277905125,-0.08857803013011523,-0.09478291036257347,-0.08860985131879684,0.015600000000000001,0.014499999999999999,0.013300000000000001,0.0118,0.0111,0.0108,0.0111,0.012199999999999999,0.013000000000000001,0.0161,0.0179,39.15999984741211,130.64999389648438
2020-02-28,SPY,296.260009765625,0.29305296074480613,0.2704408839618916,0.24783394851551352,0.17475232145641198,-0.038329185113673336,-0.08091975054097644,-0.09425677074074035,-0.09114500642410817,0.014499999999999999,0.0127,0.0111,0.0097,0.0086,0.0085,0.0089,0.0103,0.0113,0.0146,0.0165,40.11000061035156,130.82000732421875
2020-03-02,SPY,309.0899963378906,0.5339426362492512,0.3877324563480755,0.2956726996311561,0.20157996493411837,0.012075868400272194,-0.032560991503147174,-0.05320280276718847,-0.05117557272641193,0.0141,0.0113,0.0095,0.0089,0.0084,0.0085,0.0088,0.0101,0.011000000000000001,0.0146,0.0166,33.41999816894531,126.83999633789062
